Country,A2
Algeria,DZ
Angola,AO
Benin,BJ
Botswana,BW
Burkina Faso,BF
Burundi,BI
Cameroon,CM
Cape Verde,CV
Central African Republic,CF
Chad,TD
Comoros,KM
Congo,CG
Democratic Republic Of The Congo,CD
Cote d’Ivoire,CI
Djibouti,DJ
Egypt,EG
Equatorial Guinea,GQ
Eritrea,ER
Ethiopia,ET
Gabon,GA
Gambia,GM
Ghana,GH
Guinea,GN
Guinea-Bissau,GW
Kenya,KE
Lesotho,LS
Liberia,LR
Libya,LY
Madagascar,MG
Mali,ML
Malawi,MW
Mauritania,MR
Mauritius,MU
Mayotte,YT
Morocco,MA
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
Rwanda,RW
Senegal,SN
Seychelles,SC
Sierra Leone,SL
Somalia,SO
South Africa,ZA
South Sudan,SS
Sudan,SD
Swaziland,SZ
United Republic Of Tanzania,TZ
Togo,TG
Tunisia,TN
Uganda,UG
Western Sahara,EH
Zambia,ZM
Zimbabwe,ZW
